Year,ExpandedAccess,Interventional,Observational
2008-01-03,1,57,19
2008-01-04,0,74,12
2008-01-05,1,6,0
2008-01-06,0,2,2
2008-01-07,0,75,22
2008-01-08,0,61,16
2008-01-09,0,50,15
2008-01-10,0,67,10
2008-01-11,0,57,13
2008-01-12,0,7,0
2008-01-13,0,4,2
2008-01-14,0,49,11
2008-01-15,0,74,10
2008-01-16,0,47,8
2008-01-17,0,69,14
2008-01-18,0,45,5
2008-01-19,0,10,0
2008-01-21,0,38,4
2008-01-22,0,74,11
2008-01-23,0,70,13
2008-01-24,0,65,9
2008-01-25,0,54,10
2008-01-26,0,1,1
2008-01-27,0,8,0
2008-01-28,0,58,16
2008-01-29,1,57,6
2008-01-30,0,35,13
2008-01-31,0,74,27
2008-02-01,0,45,10
2008-02-02,0,4,0
2008-02-03,0,5,1
2008-02-04,0,63,16
2008-02-05,0,45,10
2008-02-06,0,57,7
2008-02-07,0,50,9
2008-02-08,0,53,5
2008-02-09,0,2,1
2008-02-10,0,4,3
2008-02-11,0,64,6
2008-02-12,0,51,4
2008-02-13,0,45,10
2008-02-14,0,70,8
2008-02-15,1,53,4
2008-02-16,0,1,0
2008-02-17,0,4,2
2008-02-18,0,18,2
2008-02-19,0,72,14
2008-02-20,0,58,11
2008-02-21,0,46,2
2008-02-22,0,42,6
2008-02-24,0,17,3
2008-02-25,0,52,8
2008-02-26,0,53,15
2008-02-27,0,61,9
2008-02-28,0,77,12
2008-02-29,0,46,12
2008-03-01,0,2,0
2008-03-02,0,1,2
2008-03-03,0,44,15
2008-03-04,0,49,15
2008-03-05,1,65,3
2008-03-06,0,41,3
2008-03-07,1,47,10
2008-03-08,0,2,1
2008-03-09,0,7,4
2008-03-10,0,40,4
2008-03-11,0,50,7
2008-03-12,0,60,23
2008-03-13,0,22,3
2008-03-14,0,37,5
2008-03-15,0,0,1
2008-03-16,0,1,1
2008-03-17,0,52,14
2008-03-18,0,68,4
2008-03-19,0,60,9
2008-03-20,0,62,6
2008-03-21,0,39,4
2008-03-22,0,8,1
2008-03-23,0,2,2
2008-03-24,0,55,12
2008-03-25,0,56,7
2008-03-26,0,73,11
2008-03-27,2,54,9
2008-03-28,1,64,10
2008-03-29,0,1,0
2008-03-30,0,147,6
2008-03-31,0,78,9
2008-04-01,0,101,10
2008-04-02,0,48,11
2008-04-03,0,58,9
2008-04-04,0,64,7
2008-04-06,0,2,1
2008-04-07,1,52,4
2008-04-08,0,46,19
2008-04-09,0,47,5
2008-04-10,0,43,10
2008-04-11,0,31,8
2008-04-12,0,7,0
2008-04-14,0,51,9
2008-04-15,0,56,10
2008-04-16,0,48,11
2008-04-17,0,51,8
2008-04-18,0,79,10
2008-04-19,0,3,1
2008-04-20,0,2,0
2008-04-21,0,51,20
2008-04-22,0,54,13
2008-04-23,0,72,11
2008-04-24,0,74,15
2008-04-25,1,45,9
2008-04-26,0,1,1
2008-04-27,0,5,1
2008-04-28,0,33,10
2008-04-29,0,58,7
2008-04-30,0,39,16
2008-05-01,0,44,7
2008-05-02,0,49,10
2008-05-03,0,2,1
2008-05-04,0,20,0
2008-05-05,0,55,11
2008-05-06,0,59,12
2008-05-07,0,54,12
2008-05-08,0,62,12
2008-05-09,0,33,11
2008-05-10,0,2,0
2008-05-12,0,40,10
2008-05-13,0,34,7
2008-05-14,0,54,6
2008-05-15,0,59,15
2008-05-16,0,51,11
2008-05-17,0,2,0
2008-05-18,0,4,1
2008-05-19,0,60,11
2008-05-20,0,46,18
2008-05-21,2,49,15
2008-05-22,0,59,11
2008-05-23,0,48,7
2008-05-24,0,15,1
2008-05-25,0,4,0
2008-05-26,0,12,7
2008-05-27,1,71,16
2008-05-28,0,61,16
2008-05-29,0,55,13
2008-05-30,0,55,9
2008-05-31,0,3,0
2008-06-01,0,0,3
2008-06-02,0,49,13
2008-06-03,0,76,15
2008-06-04,0,66,14
2008-06-05,0,51,19
2008-06-06,0,40,7
2008-06-07,0,3,3
2008-06-08,0,1,0
2008-06-09,0,54,13
2008-06-10,0,46,16
2008-06-11,0,67,10
2008-06-12,0,48,5
2008-06-13,0,40,31
2008-06-14,0,3,0
2008-06-15,0,3,3
2008-06-16,0,40,3
2008-06-17,1,71,16
2008-06-18,0,50,28
2008-06-19,0,62,14
2008-06-20,0,50,9
2008-06-21,0,2,0
2008-06-22,0,3,0
2008-06-23,1,44,32
2008-06-24,0,46,8
2008-06-25,0,49,7
2008-06-26,0,51,11
2008-06-27,0,56,9
2008-06-28,0,2,0
2008-06-29,0,7,1
2008-06-30,0,41,9
2008-07-01,0,70,8
2008-07-02,0,37,16
2008-07-03,0,44,11
2008-07-04,0,4,2
2008-07-05,0,2,0
2008-07-06,0,1,0
2008-07-07,0,56,18
2008-07-08,0,55,17
2008-07-09,0,53,18
2008-07-10,0,39,13
2008-07-11,0,41,12
2008-07-13,0,1,0
2008-07-14,0,43,27
2008-07-15,0,51,13
2008-07-16,0,50,15
2008-07-17,1,48,7
2008-07-18,0,49,7
2008-07-19,0,15,4
2008-07-20,0,3,0
2008-07-21,1,43,9
2008-07-22,0,42,8
2008-07-23,0,58,15
2008-07-24,0,43,13
2008-07-25,0,55,46
2008-07-26,0,4,0
2008-07-27,0,2,1
2008-07-28,0,59,12
2008-07-29,0,42,16
2008-07-30,0,42,22
2008-07-31,0,56,14
2008-08-01,0,35,10
2008-08-02,0,3,0
2008-08-03,0,4,0
2008-08-04,0,43,7
2008-08-05,1,56,5
2008-08-06,0,55,9
2008-08-07,0,60,9
2008-08-08,0,39,3
2008-08-09,0,4,1
2008-08-10,0,3,0
2008-08-11,1,47,4
2008-08-12,0,64,11
2008-08-13,0,65,9
2008-08-14,0,56,18
2008-08-15,0,40,8
2008-08-16,0,2,0
2008-08-17,0,8,2
2008-08-18,0,40,9
2008-08-19,0,52,14
2008-08-20,0,53,12
2008-08-21,0,35,6
2008-08-22,0,44,13
2008-08-23,0,2,0
2008-08-24,0,1,0
2008-08-25,0,59,11
2008-08-26,0,54,10
2008-08-27,0,48,7
2008-08-28,0,39,5
2008-08-29,0,46,7
2008-08-30,0,3,0
2008-08-31,0,5,8
2008-09-01,0,19,8
2008-09-02,0,59,10
2008-09-03,0,49,10
2008-09-04,0,42,12
2008-09-05,0,66,13
2008-09-06,0,2,0
2008-09-07,0,4,2
2008-09-08,0,54,8
2008-09-09,0,39,13
2008-09-10,1,44,8
2008-09-11,0,63,12
2008-09-12,0,38,6
2008-09-13,0,6,0
2008-09-14,0,3,2
2008-09-15,0,48,8
2008-09-16,0,37,10
2008-09-17,0,59,9
2008-09-18,0,53,16
2008-09-19,0,51,12
2008-09-20,0,2,1
2008-09-21,0,8,2
2008-09-22,0,44,14
2008-09-23,1,57,8
2008-09-24,0,69,21
2008-09-25,0,72,18
2008-09-26,0,95,16
2008-09-27,0,3,0
2008-09-28,0,3,2
2008-09-29,0,40,8
2008-09-30,2,69,20
2008-10-01,0,57,9
2008-10-02,0,45,14
2008-10-03,0,57,16
2008-10-04,0,6,2
2008-10-05,0,4,2
2008-10-06,1,41,16
2008-10-07,0,53,15
2008-10-08,0,58,14
2008-10-09,0,61,7
2008-10-10,0,46,5
2008-10-11,0,2,1
2008-10-12,0,3,1
2008-10-13,0,29,5
2008-10-14,0,45,7
2008-10-15,0,62,16
2008-10-16,0,71,17
2008-10-17,0,49,9
2008-10-18,0,5,3
2008-10-19,0,5,1
2008-10-20,0,48,12
2008-10-21,0,56,11
2008-10-22,0,78,15
2008-10-23,0,64,7
2008-10-24,0,36,11
2008-10-25,0,1,1
2008-10-26,0,4,1
2008-10-27,0,47,8
2008-10-28,0,44,8
2008-10-29,0,37,14
2008-10-30,0,65,13
2008-10-31,0,36,7
2008-11-01,0,4,0
2008-11-02,0,2,1
2008-11-03,0,46,7
2008-11-04,1,62,19
2008-11-05,0,46,12
2008-11-06,0,43,19
2008-11-07,0,50,7
2008-11-08,0,2,1
2008-11-09,0,4,2
2008-11-10,0,55,11
2008-11-11,0,35,7
2008-11-12,0,44,9
2008-11-13,0,61,10
2008-11-14,0,40,14
2008-11-15,0,1,0
2008-11-16,0,8,0
2008-11-17,0,57,14
2008-11-18,0,34,9
2008-11-19,0,56,17
2008-11-20,0,78,13
2008-11-21,0,50,6
2008-11-22,0,2,1
2008-11-23,0,4,3
2008-11-24,0,57,13
2008-11-25,0,54,7
2008-11-26,1,49,10
2008-11-27,0,7,1
2008-11-28,0,18,2
2008-11-29,0,1,0
2008-11-30,0,4,3
2008-12-01,0,36,9
2008-12-02,1,62,15
2008-12-03,0,43,9
2008-12-04,0,68,14
2008-12-05,1,65,17
2008-12-06,0,2,0
2008-12-07,0,3,0
2008-12-08,0,57,9
2008-12-09,0,41,16
2008-12-10,0,48,12
2008-12-11,0,39,6
2008-12-12,0,31,9
2008-12-13,0,3,0
2008-12-14,0,2,0
2008-12-15,0,56,10
2008-12-16,0,66,8
2008-12-17,1,56,12
2008-12-18,0,81,10
2008-12-19,0,51,11
2008-12-20,0,4,2
2008-12-21,0,4,1
2008-12-22,0,40,6
2008-12-23,0,41,2
2008-12-24,0,27,7
2008-12-25,0,3,3
2008-12-26,0,15,4
2008-12-27,0,3,0
2008-12-28,0,2,1
2008-12-29,1,34,4
2008-12-30,0,21,6
2008-12-31,0,27,4
2009-01-01,0,7,0
2009-01-02,0,22,2
2009-01-03,0,3,0
2009-01-04,0,4,3
2009-01-05,0,48,14
2009-01-06,0,48,8
2009-01-07,0,40,7
2009-01-08,0,73,7
2009-01-09,0,57,7
2009-01-10,0,1,0
2009-01-11,0,2,0
2009-01-12,0,39,8
2009-01-13,0,79,17
2009-01-14,0,49,14
2009-01-15,0,55,14
2009-01-16,0,40,9
2009-01-17,0,0,1
2009-01-18,0,4,0
2009-01-19,1,23,6
2009-01-20,0,52,14
2009-01-21,1,59,11
2009-01-22,0,69,7
2009-01-23,0,43,9
2009-01-24,0,6,0
2009-01-25,0,3,2
2009-01-26,0,69,16
2009-01-27,0,65,14
2009-01-28,0,38,16
2009-01-29,1,61,12
2009-01-30,0,91,12
2009-01-31,0,3,1
2009-02-01,0,7,2
2009-02-02,0,62,21
2009-02-03,0,73,16
2009-02-04,0,44,26
2009-02-05,0,60,10
2009-02-06,1,75,17
2009-02-07,0,8,2
2009-02-08,0,5,2
2009-02-09,0,52,6
2009-02-10,1,59,14
2009-02-11,0,46,15
2009-02-12,0,74,23
2009-02-13,0,60,12
2009-02-14,0,4,0
2009-02-15,0,7,3
2009-02-16,0,35,6
2009-02-17,0,80,10
2009-02-18,0,56,12
2009-02-19,0,57,15
2009-02-20,0,38,16
2009-02-21,0,3,0
2009-02-22,0,7,1
2009-02-23,0,45,14
2009-02-24,0,47,9
2009-02-25,0,46,19
2009-02-26,1,66,12
2009-02-27,0,44,4
2009-02-28,0,2,0
2009-03-01,0,6,3
2009-03-02,1,45,15
2009-03-03,0,44,9
2009-03-04,0,48,11
2009-03-05,0,74,8
2009-03-06,0,39,9
2009-03-07,0,3,2
2009-03-08,0,1,0
2009-03-09,0,46,8
2009-03-10,0,48,14
2009-03-11,0,41,7
2009-03-12,0,64,9
2009-03-13,0,37,6
2009-03-15,0,8,3
2009-03-16,1,55,12
2009-03-17,0,94,15
2009-03-18,1,56,10
2009-03-19,0,65,10
2009-03-20,1,39,8
2009-03-21,0,2,0
2009-03-22,0,7,6
2009-03-23,0,52,12
2009-03-24,0,53,9
2009-03-25,0,59,12
2009-03-26,1,71,14
2009-03-27,0,44,9
2009-03-28,0,3,2
2009-03-29,0,1,0
2009-03-30,0,44,15
2009-03-31,0,48,21
2009-04-01,0,52,23
2009-04-02,0,54,19
2009-04-03,0,49,14
2009-04-04,0,1,0
2009-04-05,0,1,0
2009-04-06,0,50,11
2009-04-07,0,47,10
2009-04-08,1,47,6
2009-04-09,0,36,10
2009-04-10,0,40,10
2009-04-11,0,1,1
2009-04-13,0,40,9
2009-04-14,0,52,6
2009-04-15,0,50,10
2009-04-16,0,43,24
2009-04-17,0,44,11
2009-04-18,0,7,3
2009-04-19,0,5,1
2009-04-20,0,58,20
2009-04-21,0,45,8
2009-04-22,0,55,9
2009-04-23,0,57,8
2009-04-24,1,31,14
2009-04-25,0,1,2
2009-04-26,0,8,2
2009-04-27,0,56,15
2009-04-28,0,49,17
2009-04-29,0,35,7
2009-04-30,0,59,15
2009-05-01,0,28,10
2009-05-02,0,4,1
2009-05-03,0,5,1
2009-05-04,0,55,8
2009-05-05,0,47,14
2009-05-06,0,41,11
2009-05-07,0,55,6
2009-05-08,0,47,11
2009-05-09,0,7,202
2009-05-10,0,1,0
2009-05-11,0,44,14
2009-05-12,0,38,9
2009-05-13,0,50,13
2009-05-14,0,52,11
2009-05-15,0,42,12
2009-05-16,0,0,4
2009-05-17,0,5,4
2009-05-18,1,42,13
2009-05-19,0,21,6
2009-05-20,0,7,0
2009-05-22,0,0,1
2009-05-28,0,0,2
2009-06-01,0,1,0
2009-06-02,0,3,0
2009-06-03,0,1,0
2009-06-04,0,1,0
2009-06-09,0,2,0
2009-06-22,0,0,1
2009-06-24,0,1,0
2009-06-25,0,2,0
2009-06-26,0,0,1
2009-06-29,0,3,0
2009-07-02,0,1,0
2009-07-05,0,1,0
2009-07-06,0,1,2
2009-07-07,0,4,0
2009-07-08,0,0,1
2009-07-13,0,0,2
2009-07-14,0,1,0
2009-07-15,0,1,0
2009-07-16,0,0,1
2009-07-17,0,1,0
2009-07-20,0,5,0
2009-07-21,0,2,0
2009-07-22,0,2,0
2009-07-23,0,1,1
2009-07-24,0,1,1
2009-07-27,0,1,0
2009-07-28,0,1,0
2009-07-29,0,2,0
2009-08-03,0,0,1
2009-08-04,0,5,1
2009-08-05,0,1,0
2009-08-06,0,4,1
2009-08-07,0,1,1
2009-08-10,0,1,1
2009-08-11,0,1,0
2009-08-12,0,3,0
2009-08-13,0,3,0
2009-08-14,0,5,0
2009-08-18,0,1,1
2009-08-19,0,0,0
2009-08-20,0,0,1
2009-08-24,0,0,1
2009-08-25,0,2,0
2009-08-26,0,1,0
2009-08-27,0,3,1
2009-08-30,0,1,0
2009-09-01,0,1,1
2009-09-02,0,3,1
2009-09-07,0,2,0
2009-09-08,0,2,0
2009-09-09,0,3,0
2009-09-10,0,2,1
2009-09-11,0,2,1
2009-09-14,0,2,1
2009-09-15,0,4,1
2009-09-18,0,2,1
2009-09-19,0,1,1
2009-09-20,0,1,0
2009-09-21,0,3,0
2009-09-22,0,5,0
2009-09-23,0,2,0
2009-09-24,0,6,1
2009-09-28,0,5,1
2009-09-29,0,3,1
2009-09-30,0,5,2
2009-10-01,0,4,2
2009-10-02,0,4,1
2009-10-05,0,3,0
2009-10-06,0,2,1
2009-10-07,0,3,0
2009-10-08,0,5,2
2009-10-09,0,3,0
2009-10-12,0,1,0
2009-10-13,0,4,1
2009-10-14,0,7,1
2009-10-15,0,14,0
2009-10-16,0,11,0
2009-10-18,0,5,0
2009-10-19,0,16,2
2009-10-20,0,16,6
2009-10-21,1,32,5
2009-10-22,0,52,15
2009-10-23,0,33,6
2009-10-24,0,3,0
2009-10-25,0,6,1
2009-10-26,0,55,12
2009-10-27,0,50,10
2009-10-28,0,43,12
2009-10-29,0,53,21
2009-10-30,1,46,18
2009-10-31,0,3,2
2009-11-01,0,11,4
2009-11-02,0,41,12
2009-11-03,0,44,10
2009-11-04,0,32,7
2009-11-05,0,67,14
2009-11-06,0,58,9
2009-11-07,0,3,0
2009-11-08,0,3,3
2009-11-09,0,49,7
2009-11-10,0,55,18
2009-11-11,0,39,7
2009-11-12,0,49,11
2009-11-13,0,44,6
2009-11-14,0,2,0
2009-11-16,0,54,8
2009-11-17,0,68,8
2009-11-18,0,55,16
2009-11-19,0,62,12
2009-11-20,0,40,14
2009-11-21,0,2,0
2009-11-22,0,6,3
2009-11-23,0,43,8
2009-11-24,0,62,23
2009-11-25,0,50,19
2009-11-26,0,19,5
2009-11-27,0,25,6
2009-11-29,0,4,2
2009-11-30,0,57,17
2009-12-01,0,81,11
2009-12-02,0,64,18
2009-12-03,1,49,14
2009-12-04,0,47,9
2009-12-05,0,1,1
2009-12-06,0,2,0
2009-12-07,0,57,10
2009-12-08,1,53,16
2009-12-09,0,57,14
2009-12-10,0,61,17
2009-12-11,0,42,13
2009-12-12,0,7,3
2009-12-13,0,10,0
2009-12-14,0,44,12
2009-12-15,0,54,14
2009-12-16,0,63,17
2009-12-17,0,65,19
2009-12-18,0,29,17
2009-12-19,0,7,4
2009-12-20,0,7,2
2009-12-21,0,32,7
2009-12-22,0,63,10
2009-12-23,0,46,19
2009-12-24,0,17,12
2009-12-25,0,4,1
2009-12-26,0,1,7
2009-12-27,0,6,1
2009-12-28,0,19,9
2009-12-29,0,26,3
2009-12-30,0,26,8
2009-12-31,0,15,1
2010-01-01,0,3,1
2010-01-03,0,4,1
2010-01-04,0,50,20
2010-01-05,0,60,11
2010-01-06,0,52,14
2010-01-07,0,44,17
2010-01-08,0,66,14
2010-01-09,0,3,2
2010-01-10,0,4,0
2010-01-11,0,72,18
2010-01-12,1,88,9
2010-01-13,0,70,14
2010-01-14,0,48,12
2010-01-15,0,57,11
2010-01-16,0,5,1
2010-01-17,0,6,0
2010-01-18,0,21,6
2010-01-19,0,65,7
2010-01-20,0,58,7
2010-01-21,0,52,17
2010-01-22,0,51,9
2010-01-23,0,2,2
2010-01-24,0,11,3
2010-01-25,0,60,13
2010-01-26,0,66,22
2010-01-27,0,44,9
2010-01-28,0,60,13
2010-01-29,0,37,18
2010-01-30,0,2,0
2010-01-31,0,6,2
2010-02-01,0,52,16
2010-02-02,0,57,16
2010-02-03,0,58,16
2010-02-04,0,61,16
2010-02-05,0,45,8
2010-02-06,0,2,4
2010-02-07,0,4,0
2010-02-08,0,68,18
2010-02-09,0,52,20
2010-02-10,0,51,7
2010-02-11,0,44,7
2010-02-12,0,41,9
2010-02-13,0,3,0
2010-02-14,0,2,1
2010-02-15,0,24,11
2010-02-16,0,66,14
2010-02-17,0,59,15
2010-02-18,0,66,21
2010-02-19,0,53,9
2010-02-20,0,0,3
2010-02-21,0,2,2
2010-02-22,0,67,23
2010-02-23,0,44,19
2010-02-24,1,48,32
2010-02-25,0,55,41
2010-02-26,0,42,35
2010-02-27,0,8,4
2010-02-28,0,5,6
2010-03-01,0,49,27
2010-03-02,0,66,16
2010-03-03,0,30,16
2010-03-04,0,61,21
2010-03-05,0,44,6
2010-03-06,0,3,1
2010-03-07,0,6,2
2010-03-08,0,62,18
2010-03-09,0,46,13
2010-03-10,0,44,27
2010-03-11,0,57,24
2010-03-12,0,46,12
2010-03-13,0,4,4
2010-03-14,0,4,0
2010-03-15,0,62,7
2010-03-16,0,45,16
2010-03-17,0,53,23
2010-03-18,0,58,13
2010-03-19,0,42,5
2010-03-20,0,1,1
2010-03-21,0,1,2
2010-03-22,0,42,6
2010-03-23,0,65,18
2010-03-24,0,61,10
2010-03-25,0,57,13
2010-03-26,0,44,7
2010-03-27,0,2,0
2010-03-28,0,7,1
2010-03-29,0,48,12
2010-03-30,0,50,15
2010-03-31,0,44,15
2010-04-01,0,54,22
2010-04-02,0,21,8
2010-04-03,0,2,0
2010-04-04,0,3,1
2010-04-05,0,25,5
2010-04-06,0,40,7
2010-04-07,0,44,11
2010-04-08,0,70,15
2010-04-09,0,49,6
2010-04-10,0,1,0
2010-04-11,0,4,2
2010-04-12,0,65,28
2010-04-13,0,70,18
2010-04-14,0,49,18
2010-04-15,0,63,13
2010-04-16,0,39,17
2010-04-17,0,3,0
2010-04-18,0,1,2
2010-04-19,0,65,12
2010-04-20,0,51,12
2010-04-21,0,42,18
2010-04-22,0,66,19
2010-04-23,0,62,11
2010-04-24,0,2,0
2010-04-25,0,3,1
2010-04-26,1,54,18
2010-04-27,0,54,14
2010-04-28,0,51,12
2010-04-29,0,71,14
2010-04-30,0,54,10
2010-05-01,0,4,1
2010-05-02,0,5,3
2010-05-03,0,69,16
2010-05-04,0,63,18
2010-05-05,0,62,14
2010-05-06,0,57,15
2010-05-07,1,40,10
2010-05-08,0,3,1
2010-05-09,0,4,4
2010-05-10,0,67,15
2010-05-11,0,48,15
2010-05-12,0,46,14
2010-05-13,0,44,8
2010-05-14,0,33,5
2010-05-15,0,2,2
2010-05-16,0,6,0
2010-05-17,0,74,9
2010-05-18,0,36,13
2010-05-19,0,57,9
2010-05-20,0,52,28
2010-05-21,0,64,10
2010-05-22,0,3,1
2010-05-23,0,4,1
2010-05-24,1,54,21
2010-05-25,0,68,10
2010-05-26,0,72,20
2010-05-27,0,61,19
2010-05-28,0,56,18
2010-05-29,0,1,1
2010-05-30,0,2,2
2010-05-31,0,22,1
2010-06-01,0,49,21
2010-06-02,1,61,29
2010-06-03,0,51,19
2010-06-04,0,57,17
2010-06-05,0,1,4
2010-06-06,0,4,3
2010-06-07,0,64,16
2010-06-08,0,44,24
2010-06-09,0,61,25
2010-06-10,0,61,15
2010-06-11,0,44,19
2010-06-12,0,1,0
2010-06-13,0,3,0
2010-06-14,0,62,16
2010-06-15,0,48,13
2010-06-16,0,53,9
2010-06-17,0,58,5
2010-06-18,0,26,11
2010-06-19,0,2,2
2010-06-20,0,4,0
2010-06-21,0,56,15
2010-06-22,0,55,12
2010-06-23,1,41,13
2010-06-24,0,41,22
2010-06-25,0,57,11
2010-06-26,0,3,0
2010-06-27,0,5,0
2010-06-28,0,57,18
2010-06-29,0,72,17
2010-06-30,0,55,13
2010-07-01,0,53,13
2010-07-02,0,41,4
2010-07-04,0,5,3
2010-07-05,0,11,5
2010-07-06,0,44,25
2010-07-07,0,47,11
2010-07-08,1,56,17
2010-07-09,0,52,19
2010-07-10,0,2,0
2010-07-11,0,3,0
2010-07-12,0,50,20
2010-07-13,1,52,19
2010-07-14,0,62,14
2010-07-15,0,58,10
2010-07-16,0,51,20
2010-07-17,0,1,0
2010-07-18,0,8,3
2010-07-19,0,53,12
2010-07-20,0,47,17
2010-07-21,0,53,20
2010-07-22,0,70,18
2010-07-23,0,38,15
2010-07-24,0,4,0
2010-07-25,0,4,1
2010-07-26,0,54,11
2010-07-27,0,46,16
2010-07-28,0,66,14
2010-07-29,0,51,15
2010-07-30,0,38,8
2010-07-31,0,4,0
2010-08-01,0,5,1
2010-08-02,0,49,10
2010-08-03,0,51,11
2010-08-04,0,47,10
2010-08-05,0,65,19
2010-08-06,0,28,14
2010-08-07,0,0,1
2010-08-08,0,5,8
2010-08-09,0,57,17
2010-08-10,1,54,10
2010-08-11,0,59,12
2010-08-12,0,57,13
2010-08-13,0,35,12
2010-08-14,0,2,1
2010-08-15,0,2,1
2010-08-16,0,52,6
2010-08-17,0,50,19
2010-08-18,0,45,14
2010-08-19,0,61,11
2010-08-20,0,46,13
2010-08-21,0,2,1
2010-08-22,0,2,1
2010-08-23,0,52,9
2010-08-24,0,42,7
2010-08-25,0,73,10
2010-08-26,0,49,15
2010-08-27,0,41,11
2010-08-28,0,4,1
2010-08-29,0,6,1
2010-08-30,0,67,19
2010-08-31,0,68,21
2010-09-01,0,46,13
2010-09-02,0,49,16
2010-09-03,1,58,16
2010-09-04,1,7,1
2010-09-05,0,1,1
2010-09-06,0,17,6
2010-09-07,0,43,13
2010-09-08,0,64,16
2010-09-09,1,74,21
2010-09-10,0,50,9
2010-09-11,0,2,3
2010-09-12,0,7,2
2010-09-13,0,48,24
2010-09-14,0,60,18
2010-09-15,0,69,18
2010-09-16,0,57,13
2010-09-17,1,50,11
2010-09-18,0,5,1
2010-09-19,0,7,2
2010-09-20,0,38,14
2010-09-21,0,54,16
2010-09-22,1,43,7
2010-09-23,0,55,19
2010-09-24,1,38,9
2010-09-25,0,4,2
2010-09-26,0,4,2
2010-09-27,0,40,16
2010-09-28,0,62,17
2010-09-29,0,54,22
2010-09-30,0,58,10
2010-10-01,1,46,15
2010-10-02,0,1,1
2010-10-03,0,7,4
2010-10-04,0,49,13
2010-10-05,1,47,10
2010-10-06,1,63,17
2010-10-07,1,66,12
2010-10-08,0,64,20
2010-10-09,0,6,0
2010-10-10,0,7,2
2010-10-11,0,29,7
2010-10-12,0,59,14
2010-10-13,0,52,8
2010-10-14,0,68,16
2010-10-15,0,49,13
2010-10-16,0,1,1
2010-10-17,0,3,1
2010-10-18,0,68,18
2010-10-19,0,50,8
2010-10-20,0,50,12
2010-10-21,0,57,9
2010-10-22,0,49,19
2010-10-23,0,5,0
2010-10-24,0,1,0
2010-10-25,0,50,6
2010-10-26,0,42,14
2010-10-27,0,54,12
2010-10-28,0,72,9
2010-10-29,1,48,16
2010-10-30,0,2,3
2010-10-31,0,1,4
2010-11-01,0,56,14
2010-11-02,0,64,13
2010-11-03,0,51,15
2010-11-04,1,49,18
2010-11-05,0,45,13
2010-11-06,0,4,0
2010-11-07,0,3,1
2010-11-08,1,68,17
2010-11-09,0,51,15
2010-11-10,0,55,15
2010-11-11,0,27,8
2010-11-12,0,47,10
2010-11-13,0,1,1
2010-11-14,0,3,2
2010-11-15,0,76,10
2010-11-16,1,50,7
2010-11-17,0,66,13
2010-11-18,0,63,12
2010-11-19,0,54,8
2010-11-20,0,2,2
2010-11-21,0,5,3
2010-11-22,0,69,23
2010-11-23,0,58,12
2010-11-24,0,46,17
2010-11-25,0,19,7
2010-11-26,0,18,9
2010-11-27,0,5,1
2010-11-28,0,3,2
2010-11-29,0,68,17
2010-11-30,1,57,20
2010-12-01,0,75,21
2010-12-02,0,61,18
2010-12-03,0,57,7
2010-12-04,0,3,3
2010-12-05,0,2,3
2010-12-06,0,53,28
2010-12-07,0,54,16
2010-12-08,0,44,13
2010-12-09,0,40,12
2010-12-10,0,50,13
2010-12-11,0,4,0
2010-12-12,0,3,0
2010-12-13,1,49,13
2010-12-14,0,55,25
2010-12-15,0,64,12
2010-12-16,1,56,16
2010-12-17,0,50,5
2010-12-18,0,3,2
2010-12-19,0,7,1
2010-12-20,0,51,15
2010-12-21,0,42,10
2010-12-22,0,40,17
2010-12-23,0,46,8
2010-12-24,0,7,1
2010-12-25,0,2,0
2010-12-26,0,0,1
2010-12-27,1,20,6
2010-12-28,0,36,11
2010-12-29,0,30,6
2010-12-30,0,20,5
2010-12-31,0,5,0
2011-01-01,0,0,1
2011-01-02,0,7,0
2011-01-03,0,64,17
2011-01-04,0,53,7
2011-01-05,0,53,16
2011-01-06,0,54,19
2011-01-07,0,60,16
2011-01-08,0,3,0
2011-01-09,0,18,3
2011-01-10,0,64,24
2011-01-11,0,53,14
2011-01-12,0,54,18
2011-01-13,1,44,12
2011-01-14,0,54,18
2011-01-15,0,2,0
2011-01-16,0,5,3
2011-01-17,0,29,6
2011-01-18,0,59,18
2011-01-19,0,50,19
2011-01-20,0,64,19
2011-01-21,0,51,24
2011-01-22,0,3,0
2011-01-23,0,6,0
2011-01-24,0,48,27
2011-01-25,0,55,16
2011-01-26,0,69,18
2011-01-27,0,62,10
2011-01-28,0,43,10
2011-01-29,0,4,3
2011-01-30,0,7,1
2011-01-31,0,48,11
2011-02-01,0,64,9
2011-02-02,0,37,15
2011-02-03,0,55,15
2011-02-04,0,43,5
2011-02-05,0,1,1
2011-02-06,0,6,5
2011-02-07,0,40,11
2011-02-08,0,42,10
2011-02-09,0,56,22
2011-02-10,0,70,17
2011-02-11,0,49,15
2011-02-12,0,2,2
2011-02-13,0,2,3
2011-02-14,0,64,17
2011-02-15,2,56,19
2011-02-16,0,61,19
2011-02-17,0,56,19
2011-02-18,0,73,19
2011-02-19,0,3,0
2011-02-20,0,4,1
2011-02-21,0,36,10
2011-02-22,0,56,13
2011-02-23,0,51,13
2011-02-24,0,65,16
2011-02-25,0,52,12
2011-02-26,0,4,2
2011-02-27,0,1,3
2011-02-28,0,49,12
2011-03-01,0,56,13
2011-03-02,1,48,14
2011-03-03,0,44,21
2011-03-04,0,40,10
2011-03-05,0,4,0
